timestamp,level,name,message
2026-01-22 17:46:05,INFO,service.order_service,Fetching all orders
2026-01-22 17:46:06,INFO,service.product_service,Fetching all products
2026-01-22 17:46:07,INFO,service.order_service,Fetching all orders
2026-01-22 17:46:08,INFO,service.product_service,Fetching all products
2026-01-22 17:46:25,INFO,service.send_order,Processing order f67cac29-a06d-44bf-a5d5-8b6744d57c23 with product lines: [{'productCode': 'P001', 'quantity': 101}]
2026-01-22 17:46:25,INFO,service.product_service,Fetching all products
2026-01-22 17:46:25,INFO,service.product_service,Updating product: ProductModel(P001, Mechanical Keyboard, Hardware, 0, 30, pcs), ACTIVE)
2026-01-22 17:46:25,INFO,service.send_order,Reordering 100 of product P001 from supplier.
2026-01-22 17:46:25,INFO,service.product_service,Updating product: ProductModel(P001, Mechanical Keyboard, Hardware, 0, 30, pcs), REORDERING)
2026-01-22 17:46:25,INFO,service.order_service,Adding new order: OrderModel(f67cac29-a06d-44bf-a5d5-8b6744d57c23, 2026-01-22, PENDING, 1, C001)
2026-01-22 17:46:25,INFO,service.order_service,Fetching all orders
2026-01-22 17:53:16,INFO,service.product_service,Fetching all products
2026-01-22 17:53:16,INFO,service.order_service,Fetching all orders
2026-01-22 17:53:44,INFO,service.send_order,Processing order 43bd696a-b2fd-4e72-ac57-b5e62b2bd2b6 with product lines: [{'productCode': 'p001', 'quantity': 1}]
2026-01-22 17:53:44,INFO,service.product_service,Fetching all products
2026-01-22 17:53:44,WARNING,service.send_order,Product p001 not found.
2026-01-22 17:54:01,INFO,service.send_order,Processing order 56f3e66e-5cde-47b4-b656-dc99496a529a with product lines: [{'productCode': 'P001', 'quantity': 1}]
2026-01-22 17:54:01,INFO,service.product_service,Fetching all products
2026-01-22 17:54:01,INFO,service.product_service,Updating product: ProductModel(P001, Mechanical Keyboard, Hardware, 0, 30, pcs), ACTIVE)
2026-01-22 17:54:01,INFO,service.send_order,Reordering 100 of product P001 from supplier.
2026-01-22 17:54:01,INFO,service.product_service,Updating product: ProductModel(P001, Mechanical Keyboard, Hardware, 0, 30, pcs), REORDERING)
2026-01-22 17:54:01,INFO,service.order_service,Adding new order: OrderModel(56f3e66e-5cde-47b4-b656-dc99496a529a, 2026-01-22, PENDING, 1, C001)
2026-01-22 17:54:01,INFO,service.order_service,Fetching all orders
2026-01-22 18:07:47,INFO,service.product_service,Fetching all products
2026-01-22 18:07:47,INFO,service.order_service,Fetching all orders
2026-01-22 18:08:13,INFO,service.send_order,Processing order c126dc48-9066-4c94-950f-e4175507b6d6 with product lines: [{'productCode': 'P001', 'quantity': 1}]
2026-01-22 18:08:13,INFO,service.product_service,Fetching all products
2026-01-22 18:08:13,INFO,service.product_service,Updating product: ProductModel(P001, Mechanical Keyboard, Hardware, 0, 30, pcs), ACTIVE)
2026-01-22 18:08:13,INFO,service.send_order,Reordering 100 of product P001 from supplier.
2026-01-22 18:08:13,INFO,service.product_service,Updating product: ProductModel(P001, Mechanical Keyboard, Hardware, 0, 30, pcs), REORDERING)
2026-01-22 18:08:13,INFO,service.order_service,Adding new order: OrderModel(c126dc48-9066-4c94-950f-e4175507b6d6, 2026-01-22, PENDING, 1, C001)
2026-01-22 18:08:13,INFO,service.order_service,Fetching all orders
2026-01-22 18:08:47,INFO,service.product_service,Fetching all products
2026-01-22 18:08:47,INFO,service.order_service,Fetching all orders
2026-01-22 18:09:05,INFO,service.send_order,Processing order b06fe7d2-73f9-4c24-8343-3c30707792e6 with product lines: [{'productCode': 'P001', 'quantity': 1}]
2026-01-22 18:09:05,INFO,service.product_service,Fetching all products
2026-01-22 18:09:05,INFO,service.product_service,Updating product: ProductModel(P001, Mechanical Keyboard, Hardware, 0, 30, pcs), REORDERING)
2026-01-22 18:09:05,INFO,service.order_service,Adding new order: OrderModel(b06fe7d2-73f9-4c24-8343-3c30707792e6, 2026-01-22, PENDING, 1, C001)
2026-01-22 18:09:05,INFO,service.order_service,Fetching all orders
2026-01-22 21:50:52,INFO,service.product_service,Fetching all products
2026-01-22 21:52:30,INFO,service.product_service,Fetching all products
2026-01-22 21:52:30,INFO,service.order_service,Fetching all orders
2026-01-22 21:52:54,INFO,service.order_service,Fetching all orders
2026-01-22 21:53:50,INFO,service.product_service,Fetching all products
2026-01-22 21:54:00,INFO,service.order_service,Fetching all orders
2026-01-22 21:54:11,INFO,service.product_service,Fetching all products
2026-01-22 21:54:58,INFO,service.product_service,Fetching all products
2026-01-22 21:54:58,INFO,service.order_service,Fetching all orders
2026-01-22 21:58:20,INFO,service.order_service,Fetching all orders
2026-01-22 21:58:24,INFO,service.product_service,Fetching all products
2026-01-22 21:58:29,INFO,service.order_service,Fetching all orders
2026-01-22 21:58:30,INFO,service.product_service,Fetching all products
2026-01-22 22:00:41,INFO,service.order_service,Fetching all orders
2026-01-22 22:00:42,INFO,service.order_service,Fetching all orders
2026-01-22 22:00:42,INFO,service.order_service,Fetching all orders
2026-01-22 22:00:43,INFO,service.order_service,Fetching all orders
2026-01-22 22:00:46,INFO,service.order_service,Fetching all orders
2026-01-22 22:00:47,INFO,service.order_service,Fetching all orders
2026-01-22 22:00:47,INFO,service.product_service,Fetching all products
